stock_id,date,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,漲跌(+/-),均價
3234,2021-11-30,251111,173,6860760,27.4,27.6,27.2,27.2,,27.2,6,27.25,3,,0.25,27.32
3232,2021-12-03,306055,165,8544407,27.45,28.3,27.45,27.85,,27.85,4,27.9,3,,0.4,27.92
3232,2021-12-02,934374,564,25974770,27.8,28.45,27.25,27.45,,27.45,10,27.55,7,,-0.45,27.8
3232,2021-12-01,653002,358,18093754,27.8,28.1,27.3,27.9,,27.9,1,27.95,1,,0.2,27.71
3232,2021-11-30,1174871,476,32635969,27.65,28.3,27.25,27.7,,27.65,3,27.8,10,,0.45,27.78
3231,2021-12-03,7009529,3295,204772588,29.1,29.35,28.9,29.15,0.0,29.15,57,29.2,73,11.17,,
3231,2021-12-02,5249540,3003,153156646,29.1,29.35,29.05,29.15,0.15,29.1,211,29.15,7,11.17,,
3231,2021-12-01,12627040,5227,367932052,28.95,29.35,28.85,29.3,0.7,29.25,109,29.3,108,11.23,,
3231,2021-11-30,34428828,8004,1000417324,29.4,29.9,28.6,28.6,0.7,28.6,605,28.65,2,10.96,,
3230,2021-12-03,1892467,777,38462344,20.2,21.2,19.6,19.65,,19.65,41,19.7,2,,-0.05,20.32
3230,2021-12-02,739176,568,14630894,19.95,20.05,19.4,19.7,,19.65,21,19.7,1,,-0.05,19.79
3230,2021-12-01,204268,122,4043468,19.95,19.95,19.55,19.75,,19.75,7,19.85,2,,-0.2,19.79
3230,2021-11-30,665095,280,13209231,19.4,20.15,19.4,19.95,,19.9,8,19.95,17,,0.55,19.86
3229,2021-12-03,30328,28,204839,6.72,6.83,6.56,6.81,0.09,6.63,3,6.81,2,0.0,,
3229,2021-12-02,15030,21,100484,6.65,6.72,6.65,6.72,0.12,6.66,3,6.72,7,0.0,,
3229,2021-12-01,3158,15,20829,6.54,6.6,6.54,6.6,0.06,6.61,3,6.8,2,0.0,,
3229,2021-11-30,52032,34,349386,6.6,6.76,6.6,6.66,0.06,6.65,12,6.75,4,0.0,,
3228,2021-12-03,1500330,1652,682070358,461.0,465.0,442.0,449.5,,449.5,3,450.5,1,,-5.5,454.61
3228,2021-12-02,2327622,3469,1075365447,480.5,483.5,439.5,455.0,,453.0,2,455.0,5,,-31.0,462.0
3228,2021-12-01,1364143,3353,671846478,500.0,509.0,485.0,486.0,,486.0,95,486.5,1,,-14.0,492.5
3228,2021-11-30,748540,938,375928055,502.0,508.0,494.0,500.0,,498.5,2,500.0,8,,7.0,502.22
3227,2021-12-03,937083,921,145506758,153.0,156.5,153.0,155.0,,155.0,42,155.5,27,,3.0,155.28
3227,2021-12-02,819732,806,126320332,152.5,156.0,152.0,152.0,,152.0,31,152.5,2,,-1.5,154.1
3227,2021-12-01,566792,521,86283459,152.5,153.5,150.0,153.5,,153.0,6,153.5,1,,0.0,152.23
3227,2021-11-30,555871,536,84977030,152.0,154.5,151.5,153.5,,152.5,12,154.0,45,,1.5,152.87
3226,2021-12-03,35698,33,2213959,63.0,63.0,61.5,61.6,,61.6,6,62.2,2,,-1.9,62.02
3226,2021-12-02,8000,6,503500,62.5,63.9,62.5,63.5,,63.5,1,63.9,2,,-0.2,62.94
3226,2021-12-01,32449,43,2022472,62.7,63.7,60.8,63.7,,63.9,2,64.1,1,,-1.3,62.33
3226,2021-11-30,3479,5,224799,65.0,65.0,64.0,65.0,,64.4,2,64.9,1,,-0.8,64.62
3224,2021-12-03,595067,423,36862313,62.6,63.3,61.0,61.8,,61.8,9,61.9,6,,0.0,61.95
3224,2021-12-02,1692456,966,106238001,63.0,64.5,60.9,61.8,,61.8,11,61.9,2,,-1.6,62.77
3224,2021-12-01,1930752,1246,122814963,63.0,65.5,62.5,63.4,,63.2,3,63.4,12,,0.9,63.61
3224,2021-11-30,2548525,1617,157742321,59.1,64.4,58.9,62.5,,62.5,6,62.6,37,,3.4,61.9
3221,2021-12-03,15191544,8155,650401323,41.55,43.8,41.3,43.45,,43.4,4,43.45,7,,2.35,42.81
3221,2021-12-02,41674157,22628,1852254895,44.2,47.6,40.65,41.1,,41.1,137,41.15,8,,-2.6,44.45
3221,2021-12-01,13664649,6707,580007668,40.5,43.75,40.05,43.7,,43.65,95,43.7,34,,2.85,42.45
3221,2021-11-30,4663544,2912,189006769,39.25,41.3,39.25,40.85,,40.85,10,40.9,15,,1.6,40.53
3219,2021-12-03,50060,264,4577974,91.9,92.2,90.3,90.9,,90.4,1,91.0,1,,-1.0,91.45
3219,2021-12-02,41230,49,3799769,92.0,93.0,91.6,91.9,,91.7,1,92.0,1,,-0.2,92.16
3219,2021-12-01,23326,31,2145092,91.5,92.1,91.5,92.1,,92.1,1,92.2,2,,-0.8,91.96
3219,2021-11-30,8010,9,743126,92.6,93.0,92.6,92.9,,92.4,1,92.5,1,,0.5,92.77
3218,2021-12-03,288216,398,78577063,269.0,274.5,269.0,274.0,,273.0,3,274.0,7,,4.0,272.63
3218,2021-12-02,389437,937,105051295,271.0,271.5,268.0,270.0,,269.5,4,270.5,1,,-3.0,269.75
3218,2021-12-01,585493,1215,161272419,283.0,283.0,272.5,273.0,,273.0,15,275.0,4,,-10.5,275.45
3218,2021-11-30,919378,1132,256224241,278.5,283.5,270.0,283.5,,282.5,1,283.5,11,,17.0,278.69
3217,2021-12-03,3384511,2493,419066355,125.0,126.0,121.5,124.0,,124.0,4,124.5,26,,1.0,123.82
3217,2021-12-02,2863840,2052,350092170,124.5,125.5,120.0,123.0,,122.5,7,123.0,6,,-1.5,122.25
3217,2021-12-01,13588295,8419,1677284911,121.0,129.5,118.5,124.5,,124.0,25,124.5,28,,3.5,123.44
3217,2021-11-30,6196898,3713,731071169,114.0,121.0,111.5,121.0,,121.0,5921,0.0,0,,11.0,117.97
3213,2021-12-03,229222,255,13860720,60.3,60.7,60.3,60.4,,60.3,33,60.4,1,,-0.8,60.47
3213,2021-12-02,54670,63,3352084,61.4,61.5,61.1,61.2,,61.2,6,61.3,4,,-0.2,61.31
3213,2021-12-01,106154,101,6507410,61.2,61.5,61.0,61.4,,61.4,2,61.5,13,,0.2,61.3
3213,2021-11-30,103578,100,6321019,60.9,61.2,60.8,61.2,,61.0,3,61.2,32,,0.8,61.03
3211,2021-12-03,376157,425,37652531,99.6,101.0,99.3,100.5,,100.0,30,100.5,15,,0.9,100.1
3211,2021-12-02,811716,694,81471897,101.5,101.5,99.6,99.6,,99.5,40,99.6,8,,-1.9,100.37
3211,2021-12-01,1071232,758,109047903,102.0,102.5,101.0,101.5,,101.0,96,101.5,73,,-1.5,101.8
3211,2021-11-30,2611073,1929,273357921,107.0,108.5,102.0,103.0,,102.5,48,103.0,18,,1.5,104.69
3209,2021-12-03,318274,537,9221943,28.95,29.05,28.95,28.95,0.05,28.95,2,29.0,13,8.11,,
3209,2021-12-02,580379,435,16789436,29.0,29.15,28.85,28.9,0.3,28.85,34,28.9,5,8.1,,
3209,2021-12-01,252826,255,7358984,29.1,29.25,28.95,29.2,0.1,29.15,7,29.2,6,8.18,,
3209,2021-11-30,316025,267,9210046,28.95,29.3,28.95,29.1,0.3,29.1,4,29.15,12,8.15,,
3207,2021-12-03,796166,490,19211550,23.7,24.6,23.6,23.85,,23.8,20,23.85,4,,0.35,24.13
3207,2021-12-02,1237363,637,29559659,24.4,24.6,23.5,23.5,,23.5,13,23.65,2,,-0.95,23.89
3207,2021-12-01,926790,482,22648441,24.1,24.7,24.0,24.45,,24.45,14,24.5,3,,0.15,24.44
3207,2021-11-30,1476268,766,36164973,24.8,24.95,24.1,24.3,,24.25,5,24.3,10,,0.3,24.5
3206,2021-12-03,27070,20,775762,28.7,28.75,28.55,28.75,,28.7,3,28.8,1,,0.15,28.66
3206,2021-12-02,46402,28,1329666,29.05,29.05,28.55,28.6,,28.6,2,28.7,9,,-0.05,28.66
3206,2021-12-01,42007,24,1204908,28.65,28.85,28.65,28.65,,28.7,1,28.75,1,,0.0,28.68
3206,2021-11-30,26887,41,771920,28.7,28.75,28.65,28.65,,28.65,2,28.7,1,,-0.05,28.71
3205,2021-12-03,47332,57,1234489,26.7,26.7,26.0,26.0,,26.0,13,26.05,2,,-0.15,26.08
3205,2021-12-02,33746,28,887315,26.8,26.8,26.0,26.15,,26.05,1,26.15,2,,-0.1,26.29
3205,2021-12-01,11410,22,299929,26.4,26.4,26.25,26.25,,26.2,23,26.25,1,,0.05,26.29
3205,2021-11-30,26029,41,684281,26.45,26.45,26.2,26.2,,26.2,37,26.3,2,,-0.25,26.29
3202,2021-12-03,492522,193,8137557,16.5,16.65,16.4,16.6,,16.55,7,16.6,13,,0.25,16.52
3202,2021-12-02,604212,254,10013031,16.35,16.85,16.25,16.35,,16.35,17,16.4,2,,-0.2,16.57
3202,2021-12-01,292407,171,4788612,16.2,16.6,16.2,16.55,,16.55,15,16.6,19,,-0.05,16.38
3202,2021-11-30,582786,236,9686838,16.75,16.8,16.45,16.6,,16.6,9,16.65,1,,0.2,16.62
3191,2021-12-03,10007,12,70195,7.13,7.13,6.99,7.0,,6.99,2,7.0,3,,-0.13,7.01
3191,2021-12-02,53000,24,377220,7.01,7.14,7.01,7.13,,7.1,2,7.13,13,,0.13,7.12
3191,2021-12-01,61009,30,424674,6.95,7.0,6.95,7.0,,6.97,1,7.0,3,,0.06,6.96
3191,2021-11-30,45008,33,312419,6.93,6.96,6.93,6.94,,6.93,3,6.94,3,,0.01,6.94
3189,2021-12-03,22104554,13125,5281545131,233.0,243.5,231.5,241.0,11.0,240.5,37,241.0,30,40.78,,
3189,2021-12-02,17721948,10946,4055453502,227.0,232.5,224.0,230.0,2.0,230.0,6,230.5,87,38.92,,
3189,2021-12-01,12419350,10727,2872550919,236.5,237.5,228.0,228.0,12.5,228.0,395,228.5,12,38.58,,
3189,2021-11-30,21983565,15406,5260686539,234.0,244.0,233.0,240.5,6.5,240.0,13,240.5,4,40.69,,
3188,2021-12-03,219303,115,3974056,18.35,18.4,18.0,18.05,,18.05,7,18.1,6,,0.0,18.12
3188,2021-12-02,844549,204,15297053,18.0,18.5,18.0,18.05,,18.05,1,18.1,1,,0.15,18.11
3188,2021-12-01,1256881,239,22533352,17.85,18.35,17.75,17.9,,17.9,12,18.0,27,,0.05,17.93
3188,2021-11-30,1235614,272,21786176,17.2,18.2,17.2,17.85,,17.8,41,17.85,18,,0.6,17.63
3178,2021-12-03,99589,112,7218280,72.6,73.0,72.2,72.3,,72.2,3,72.3,11,,0.7,72.48
3178,2021-12-02,336038,338,24250364,74.1,74.1,71.4,71.6,,71.6,1,71.7,2,,-2.1,72.17
3178,2021-12-01,313908,293,22874285,73.6,73.9,71.7,73.7,,73.7,1,73.8,1,,-0.7,72.87
3178,2021-11-30,199511,175,15002285,74.6,76.6,74.3,74.4,,74.3,1,74.7,1,,0.4,75.2
3176,2021-12-03,310797,251,16380898,52.6,53.3,52.3,52.7,,52.7,11,52.8,10,,0.9,52.71
3176,2021-12-02,197064,434,10265789,52.0,52.5,51.8,51.8,,51.8,14,52.2,2,,0.0,52.09
3176,2021-12-01,286337,293,14879436,52.2,52.5,51.7,51.8,,51.7,26,52.0,32,,-0.2,51.96
3176,2021-11-30,466108,414,24220345,52.9,53.2,51.2,52.0,,52.0,8,52.3,4,,-1.3,51.96
3171,2021-12-03,13005,13,267902,20.55,20.65,20.55,20.55,,20.5,10,20.6,1,,0.05,20.6
3171,2021-12-02,2000,1,41000,20.5,20.5,20.5,20.5,,20.5,3,20.65,1,,0.0,20.5
3171,2021-12-01,2000,2,41000,20.5,20.5,20.5,20.5,,20.45,2,20.6,1,,0.0,20.5
3171,2021-11-30,12649,10,258104,20.35,20.5,20.3,20.5,,20.45,1,20.6,1,,0.15,20.41
3169,2021-12-03,18966429,14814,5122551852,267.0,276.5,262.5,273.0,,272.5,2,273.0,78,,12.0,270.09
3169,2021-12-02,27645734,20439,7437043519,276.0,278.0,256.5,261.0,,261.0,68,261.5,9,,-8.5,269.01
3169,2021-12-01,21077647,16097,5457128656,249.5,269.5,248.5,269.5,,269.5,834,0.0,0,,24.5,258.91
3169,2021-11-30,19777891,14720,5097815394,257.5,269.0,245.0,245.0,,244.5,71,245.0,46,,-6.5,257.75
3167,2021-12-03,239250,508,22828660,95.7,96.6,94.5,94.7,0.1,94.7,6,94.8,4,11.53,,
3167,2021-12-02,564634,454,53961434,98.0,98.0,94.5,94.8,2.7,94.8,5,94.9,2,11.55,,
3167,2021-12-01,323731,234,31589630,99.2,99.2,96.6,97.5,0.8,97.4,3,97.7,2,11.88,,
3167,2021-11-30,421016,305,41393762,97.1,99.4,97.0,98.3,2.5,98.0,16,98.3,7,11.97,,
3164,2021-12-03,384023,182,9001250,23.8,23.95,23.35,23.5,0.2,23.35,5,23.5,3,26.4,,
3164,2021-12-02,70031,54,1660207,23.7,23.9,23.65,23.7,0.3,23.65,11,23.7,5,26.63,,
3164,2021-12-01,61228,31,1458385,24.0,24.0,23.8,24.0,0.0,23.9,1,23.95,10,26.97,,
3164,2021-11-30,18550,25,442869,23.7,24.0,23.65,24.0,0.05,23.9,2,24.0,5,26.97,,
3163,2021-12-03,63510,68,2645717,41.6,41.9,41.5,41.6,,41.6,2,41.65,3,,0.6,41.66
3163,2021-12-02,96806,182,3983523,41.3,41.6,40.85,41.0,,40.9,12,41.1,1,,-0.85,41.15
3163,2021-12-01,118548,142,4937592,41.5,42.0,41.35,41.85,,41.85,3,41.9,2,,0.1,41.65
3163,2021-11-30,151108,120,6280168,40.95,42.05,40.95,41.75,,41.7,7,41.75,2,,0.8,41.56
3162,2021-12-03,222329,282,10402674,46.9,47.0,46.5,46.65,,46.65,4,46.75,2,,-0.15,46.79
3162,2021-12-02,202997,289,9608451,47.65,48.2,46.8,46.8,,46.8,11,46.9,2,,-0.85,47.33
3162,2021-12-01,227414,130,10760051,47.15,47.85,46.55,47.65,,47.65,4,47.75,2,,0.4,47.31
3162,2021-11-30,375007,265,17962817,47.75,48.7,47.25,47.25,,47.25,5,47.4,3,,0.1,47.9
3152,2021-12-03,387718,467,135031875,351.5,351.5,345.5,349.0,,349.0,1,350.5,2,,2.5,348.27
3152,2021-12-02,531292,666,186272879,354.5,361.0,346.5,346.5,,346.5,1,348.5,2,,-7.5,350.6
3152,2021-12-01,408002,571,144284380,358.0,359.5,350.5,354.0,,354.0,1,355.0,7,,-4.0,353.64
3152,2021-11-30,652842,753,236023176,369.0,372.0,358.0,358.0,,358.0,14,359.0,9,,-5.5,361.53
3149,2021-12-03,298802,210,9245029,30.7,31.2,30.7,31.0,0.25,30.95,7,31.0,46,0.0,,
3149,2021-12-02,541156,345,16646127,30.6,30.95,30.6,30.75,0.2,30.75,11,30.8,2,0.0,,
3149,2021-12-01,573214,399,17660459,30.9,31.1,30.35,30.95,0.0,30.95,34,31.0,1,0.0,,
3149,2021-11-30,675834,437,21000129,31.0,31.45,30.9,30.95,0.05,30.95,10,31.1,19,0.0,,
3147,2021-12-03,105251,98,5409482,51.4,51.8,51.0,51.6,,51.6,6,51.8,1,,0.7,51.4
3147,2021-12-02,138380,110,7075952,51.2,51.5,50.9,50.9,,50.9,3,51.3,2,,-0.7,51.13
3147,2021-12-01,69000,55,3552100,51.2,51.7,51.2,51.6,,51.5,7,51.7,1,,-0.2,51.48
3147,2021-11-30,81209,64,4201793,51.4,52.1,51.3,51.8,,51.8,9,51.9,1,,0.5,51.74
3144,2021-12-03,163001,89,6210888,38.1,38.15,38.1,38.1,,38.1,34,38.15,74,,0.0,38.1
3144,2021-12-02,561506,206,21406899,38.15,38.15,38.1,38.1,,38.1,14,38.15,12,,-0.05,38.12
3144,2021-12-01,27161,18,1036192,38.15,38.15,38.15,38.15,,38.15,94,38.2,137,,0.0,38.15
3144,2021-11-30,18245,18,696096,38.15,38.2,38.15,38.15,,38.15,68,38.2,99,,0.0,38.15
3141,2021-12-03,10231403,7228,2450600680,232.5,245.5,232.5,245.5,,245.0,17,245.5,44,,14.0,239.52
3141,2021-12-02,14821409,10827,3476524169,228.0,242.0,227.5,231.5,,231.5,101,232.0,15,,4.5,234.56
3141,2021-12-01,12498493,9636,2877600551,238.0,241.5,226.0,227.0,,227.0,85,227.5,12,,-15.0,230.24
3141,2021-11-30,9425764,9518,2331865558,248.0,252.5,242.0,242.0,,242.0,47,242.5,10,,-7.5,247.39
3138,2021-12-03,588264,589,130248993,221.5,224.0,219.0,220.0,2.0,220.0,23,220.5,8,51.52,,
3138,2021-12-02,1308509,2426,292122785,222.5,228.0,218.0,218.0,1.5,218.0,11,218.5,1,51.05,,
3138,2021-12-01,916896,1028,201842718,220.5,224.0,215.5,219.5,1.5,219.5,7,220.0,1,51.41,,
3138,2021-11-30,714950,1623,158203954,222.0,226.0,217.5,218.0,0.5,218.0,14,218.5,1,51.05,,
3131,2021-12-03,106526,125,39587148,371.5,373.0,370.5,372.0,,371.0,1,372.0,3,,0.5,371.62
3131,2021-12-02,139278,192,51721710,372.5,377.0,367.0,371.5,,368.5,2,371.5,1,,-1.0,371.36
3131,2021-12-01,148512,205,55437507,370.0,377.0,370.0,372.5,,372.5,5,373.0,1,,2.0,373.29
3131,2021-11-30,109071,134,40188221,367.5,373.0,365.0,370.5,,370.0,15,371.0,2,,3.5,368.46
3130,2021-12-03,5302,22,925620,173.5,175.5,173.5,175.0,1.5,174.5,1,176.0,50,16.76,,
3130,2021-12-02,15335,148,2680067,175.5,175.5,173.5,173.5,2.5,173.0,1,175.0,1,16.62,,
3130,2021-12-01,5428,19,955377,175.0,176.5,175.0,176.0,0.0,175.5,1,176.0,50,16.86,,
3130,2021-11-30,1265,18,222860,176.0,176.0,176.0,176.0,0.5,176.0,1,176.5,51,16.86,,
3128,2021-12-03,1409103,266,32656531,23.05,23.45,22.8,23.15,,23.15,9,23.2,2,,0.35,23.18
3128,2021-12-02,689256,282,16182122,23.5,24.0,22.7,22.8,,22.8,2,22.9,5,,-0.55,23.48
3128,2021-12-01,618657,251,14289074,22.65,23.5,22.65,23.35,,23.35,2,23.4,5,,0.4,23.1
3128,2021-11-30,835142,305,19217210,22.2,23.5,22.2,22.95,,22.9,6,22.95,3,,0.85,23.01
3122,2021-12-03,3032542,2548,196501365,65.3,66.1,63.7,64.0,,64.0,23,64.1,1,,-0.9,64.8
3122,2021-12-02,7271114,5532,481735110,65.2,67.9,64.6,64.9,,64.9,13,65.0,29,,-0.8,66.25
3122,2021-12-01,4918805,3616,316312126,63.3,65.9,61.8,65.7,,65.7,21,65.8,29,,1.4,64.31
3122,2021-11-30,14212716,10055,943080107,65.5,68.7,64.0,64.3,,64.3,80,64.4,20,,-1.1,66.35
3118,2021-12-03,3121,8,92955,29.7,29.9,29.7,29.75,,29.7,1,29.85,1,,0.0,29.78
3118,2021-12-02,8335,18,248029,29.8,29.8,29.7,29.75,,29.7,2,29.95,3,,-0.1,29.76
3118,2021-12-01,3028,14,89872,29.6,29.85,29.6,29.85,,29.8,1,30.0,3,,0.25,29.68
3118,2021-11-30,6146,19,184003,30.0,30.1,29.6,29.6,,29.8,2,30.0,3,,-0.4,29.94
3115,2021-12-03,15000,4,197200,13.1,13.2,12.7,13.2,,12.9,1,13.2,5,,0.15,13.15
3115,2021-12-02,11000,2,143550,13.05,13.05,13.05,13.05,,12.6,3,13.05,1,,0.05,13.05
3115,2021-12-01,14000,5,181850,12.95,13.0,12.95,13.0,,12.8,1,13.0,3,,0.0,12.99
3115,2021-11-30,17001,9,220412,13.0,13.0,12.55,13.0,,12.65,6,13.0,5,,0.6,12.96
3114,2021-12-03,98251,80,2568676,26.0,26.5,26.0,26.4,,26.4,5,26.45,2,,0.45,26.14
3114,2021-12-02,327025,287,8562927,26.3,26.65,25.85,25.95,,25.95,8,26.0,5,,-0.35,26.18
3114,2021-12-01,238502,178,6227263,25.95,26.35,25.8,26.3,,26.25,4,26.3,3,,0.25,26.11
3114,2021-11-30,298300,186,7785324,26.25,26.35,25.95,26.05,,26.05,3,26.1,2,,0.1,26.1
3105,2021-12-03,2113494,1899,750663031,355.0,358.0,351.5,355.5,,355.5,30,356.5,37,,3.5,355.18
3105,2021-12-02,4191600,4089,1471263005,354.5,356.0,345.5,352.0,,352.0,9,352.5,5,,-6.0,351.0
3105,2021-12-01,3056774,3089,1093737827,360.5,365.0,354.0,358.0,,358.0,32,358.5,9,,-4.5,357.81
3105,2021-11-30,7185212,6520,2632650427,369.0,371.5,362.0,362.5,,362.5,58,363.5,1,,-2.0,366.4
3095,2021-12-03,20005,17,60071,3.03,3.03,3.0,3.0,,3.0,6,3.01,5,,0.0,3.0
3095,2021-12-02,16107,13,48420,3.01,3.01,3.0,3.0,,3.0,5,3.01,2,,-0.01,3.01
3095,2021-12-01,44713,28,135816,3.01,3.05,2.99,3.01,,3.0,1,3.01,1,,0.0,3.04
3095,2021-11-30,41816,24,126006,3.02,3.02,3.01,3.01,,3.01,2,3.02,4,,-0.02,3.01
3094,2021-12-03,2377996,1783,84226857,34.8,36.35,34.7,34.85,0.85,34.85,6,34.9,12,47.74,,
3094,2021-12-02,1172619,946,40426128,34.75,35.35,33.85,34.0,1.2,34.0,12,34.05,1,46.58,,
3094,2021-12-01,1148880,827,40097907,34.1,35.4,33.65,35.2,1.2,35.15,13,35.2,6,48.22,,
3094,2021-11-30,808896,551,27986781,34.7,35.4,34.0,34.0,0.2,34.0,1,34.05,1,46.58,,
3093,2021-12-03,25030,16,1968300,79.2,79.3,78.3,78.5,,78.4,2,79.0,3,,-0.5,78.64
3093,2021-12-02,18117,18,1422936,78.4,79.0,78.1,79.0,,78.1,1,79.0,2,,0.6,78.54
3093,2021-12-01,4000,4,315300,79.2,79.2,78.4,78.4,,78.3,1,78.7,1,,-0.6,78.83
3093,2021-11-30,13000,9,1018400,78.0,79.0,77.8,79.0,,78.5,1,78.7,1,,1.0,78.34
3092,2021-12-03,704546,410,36677287,51.4,52.7,51.4,52.0,0.0,51.9,15,52.0,2,0.0,,
3092,2021-12-02,1252723,935,66002757,54.6,54.6,52.0,52.0,1.8,52.0,24,52.1,32,0.0,,
3092,2021-12-01,792737,463,42274260,53.8,54.2,52.9,53.8,0.0,53.8,17,53.9,31,0.0,,
3092,2021-11-30,378461,423,20534697,53.5,55.7,53.5,53.8,0.4,53.7,1,53.8,4,0.0,,
3090,2021-12-03,2702944,1954,150959704,56.0,56.2,55.3,55.5,0.3,55.5,85,55.6,4,12.56,,
3090,2021-12-02,2473837,2499,135965665,55.0,55.9,54.2,55.2,0.1,55.0,9,55.2,8,12.49,,
3090,2021-12-01,6278672,4277,345543901,54.1,56.6,54.0,55.3,2.1,55.3,26,55.4,56,12.51,,
3090,2021-11-30,1369912,1077,72569113,52.4,53.5,52.2,53.2,1.2,53.1,42,53.2,11,12.04,,
3089,2021-12-03,361277,149,14680449,39.85,42.0,38.3,42.0,,41.8,7,42.0,46,,2.5,40.63
3089,2021-12-02,327585,205,12191545,35.95,39.5,35.95,39.5,,39.15,8,39.5,13,,3.5,37.22
3089,2021-12-01,157099,107,5429569,33.8,36.0,32.5,36.0,,35.0,4,36.0,10,,2.2,34.56
3089,2021-11-30,87034,71,3005844,34.45,34.9,33.8,33.8,,33.8,1,34.8,1,,-0.7,34.54
3088,2021-12-03,94419,90,5005667,53.0,53.2,52.7,53.2,,53.0,84,53.2,20,,0.0,53.02
3088,2021-12-02,203693,145,10756403,52.5,53.4,52.3,53.2,,53.1,3,53.2,1,,0.6,52.81
3088,2021-12-01,103238,77,5391871,52.2,52.6,51.9,52.6,,52.5,2,52.6,19,,0.3,52.23
3088,2021-11-30,111390,101,5821696,52.2,52.5,52.0,52.3,,52.1,3,52.4,2,,0.6,52.26
3086,2021-12-03,48935,52,4611455,93.8,96.0,92.8,92.8,,92.8,1,94.6,1,,1.7,94.24
3086,2021-12-02,25245,44,2306226,90.0,94.0,90.0,91.1,,90.1,1,91.1,1,,0.2,91.35
3086,2021-12-01,52964,61,4841759,88.7,95.3,88.7,90.9,,89.5,2,90.9,1,,3.3,91.42
3086,2021-11-30,2512,5,221282,89.1,89.1,87.6,87.6,,86.2,2,87.3,1,,1.5,88.09
3085,2021-12-03,35238,25,312812,9.13,9.33,8.64,9.0,,9.0,9,9.26,2,,-0.6,8.88
3085,2021-12-02,1101,3,10567,9.6,9.6,9.6,9.6,,9.22,2,9.59,2,,0.0,9.6
3085,2021-12-01,3519,6,33771,9.6,9.6,9.6,9.6,,9.26,1,9.61,2,,0.34,9.6
3085,2021-11-30,3262,4,30169,9.26,9.26,9.26,9.26,,9.26,1,9.68,2,,-0.24,9.25
3083,2021-12-03,43006,40,2012177,47.5,47.5,46.6,46.6,,46.6,6,46.65,1,,0.0,46.79
3083,2021-12-02,59131,48,2742404,46.6,46.8,46.0,46.6,,46.2,2,46.6,3,,0.0,46.38
3083,2021-12-01,70000,56,3247550,46.0,46.9,46.0,46.6,,46.25,2,46.6,3,,1.0,46.39
3083,2021-11-30,46350,47,2123925,45.3,46.5,45.3,45.6,,45.6,2,45.95,4,,0.05,45.82
3081,2021-12-03,263473,2490,51517057,197.0,199.5,194.0,194.0,,194.0,12,195.0,6,,-2.5,195.53
3081,2021-12-02,338061,739,67098504,198.0,202.5,196.5,196.5,,196.0,13,197.0,2,,-2.5,198.48
3081,2021-12-01,318590,1376,63583539,202.5,203.0,198.0,199.0,,199.0,4,199.5,1,,-4.5,199.58
3081,2021-11-30,745204,2042,152299491,210.0,210.0,201.5,203.5,,203.5,15,204.0,1,,-5.0,204.37
3078,2021-12-03,882174,611,35391642,39.8,40.5,39.8,40.0,,40.0,33,40.1,2,,0.5,40.12
3078,2021-12-02,948091,600,37476864,39.45,39.85,39.25,39.5,,39.5,16,39.55,1,,-0.05,39.53
3078,2021-12-01,553622,440,21785257,39.4,39.55,39.1,39.55,,39.5,40,39.6,2,,0.0,39.35
3078,2021-11-30,908152,623,36024203,39.5,39.9,39.5,39.55,,39.55,4,39.6,1,,0.3,39.67
3073,2021-12-03,23095,16,569579,25.3,25.9,24.0,25.9,,23.85,1,25.9,1,,0.4,24.66
3073,2021-12-02,1300,2,32760,25.5,25.5,25.5,25.5,,24.0,3,25.7,1,,0.7,25.2
3073,2021-12-01,16048,15,389658,24.5,24.8,24.0,24.8,,24.0,1,25.25,1,,0.4,24.28
3073,2021-11-30,8000,7,195500,25.0,25.0,24.0,24.4,,24.4,5,24.9,2,,-0.05,24.44
3071,2021-12-03,2251593,1348,57412353,26.2,26.55,25.0,25.25,,25.2,31,25.25,2,,-0.7,25.5
3071,2021-12-02,5903354,3401,152836234,25.0,26.95,24.8,25.95,,25.95,3,26.0,22,,0.95,25.89
3071,2021-12-01,2643422,1324,65296421,22.85,25.1,22.85,25.0,,24.95,13,25.0,18,,2.15,24.7
3071,2021-11-30,68191,53,1566193,22.9,23.1,22.8,22.85,,22.85,13,23.0,1,,0.25,22.97
3066,2021-12-03,1850768,1261,57289015,32.75,34.0,28.15,31.35,,31.25,1,31.35,41,,0.1,30.95
3066,2021-12-02,963096,544,30078931,31.2,31.25,31.2,31.25,,31.25,287,0.0,0,,2.8,31.23
3066,2021-12-01,844407,340,24014371,28.45,28.45,27.6,28.45,,28.45,401,0.0,0,,2.55,28.44
3066,2021-11-30,994241,466,25302274,24.9,25.9,24.1,25.9,,25.9,10094,0.0,0,,2.35,25.45
3064,2021-12-03,5091,5,68819,13.4,13.55,13.4,13.55,,13.2,1,13.55,1,,0.15,13.52
3064,2021-12-02,5716,6,76336,13.5,13.5,13.4,13.4,,13.1,1,13.9,1,,-0.05,13.35
3064,2021-11-30,1547,4,20528,13.4,13.4,13.4,13.4,,13.4,1,14.45,1,,0.05,13.27
3062,2021-12-03,37878451,17365,1219450779,31.0,33.3,30.75,31.95,1.35,31.9,86,31.95,4,127.8,,
